SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SN0,M01-Jan,1-Monday,AM,Prd,0.5528
SN0,M01-Jan,1-Monday,DY,Prd,0.1351
SN0,M01-Jan,1-Monday,EV,Prd,0.2926
SN0,M01-Jan,1-Monday,MD,Prd,0.2534
SN0,M01-Jan,1-Monday,PM,Prd,0.4179
SN0,M01-Jan,2-Tuesday,AM,Prd,0.4938
SN0,M01-Jan,2-Tuesday,DY,Prd,0.1265
SN0,M01-Jan,2-Tuesday,EV,Prd,0.2997
SN0,M01-Jan,2-Tuesday,MD,Prd,0.2528
SN0,M01-Jan,2-Tuesday,PM,Prd,0.4087
SN0,M01-Jan,3-Wednesday,AM,Prd,0.5167
SN0,M01-Jan,3-Wednesday,DY,Prd,0.1228
SN0,M01-Jan,3-Wednesday,EV,Prd,0.2828
SN0,M01-Jan,3-Wednesday,MD,Prd,0.252
SN0,M01-Jan,3-Wednesday,PM,Prd,0.4021
SN0,M01-Jan,4-Thursday,AM,Prd,0.5179
SN0,M01-Jan,4-Thursday,DY,Prd,0.1276
SN0,M01-Jan,4-Thursday,EV,Prd,0.2809
SN0,M01-Jan,4-Thursday,MD,Prd,0.249
SN0,M01-Jan,4-Thursday,PM,Prd,0.4217
SN0,M01-Jan,5-Friday,AM,Prd,0.5404
SN0,M01-Jan,5-Friday,DY,Prd,0.1518
SN0,M01-Jan,5-Friday,EV,Prd,0.2664
SN0,M01-Jan,5-Friday,MD,Prd,0.2532
SN0,M01-Jan,5-Friday,PM,Prd,0.4378
SN0,M01-Jan,6-Saturday,AM,Prd,0.5464
SN0,M01-Jan,6-Saturday,DY,Prd,0.1303
SN0,M01-Jan,6-Saturday,EV,Prd,0.2306
SN0,M01-Jan,6-Saturday,MD,Prd,0.2334
SN0,M01-Jan,6-Saturday,PM,Prd,0.4182
SN0,M01-Jan,7-Sunday,AM,Prd,0.5886
SN0,M01-Jan,7-Sunday,DY,Prd,0.1625
SN0,M01-Jan,7-Sunday,EV,Prd,0.2968
SN0,M01-Jan,7-Sunday,MD,Prd,0.2844
SN0,M01-Jan,7-Sunday,PM,Prd,0.4141
SN0,M01-Jan,W1-Weekday,AM,Prd,0.5194
SN0,M01-Jan,W1-Weekday,DY,Prd,0.1276
SN0,M01-Jan,W1-Weekday,EV,Prd,0.2885
SN0,M01-Jan,W1-Weekday,MD,Prd,0.2517
SN0,M01-Jan,W1-Weekday,PM,Prd,0.4125
SN0,M01-Jan,W2-Weekend,AM,Prd,0.5516
SN0,M01-Jan,W2-Weekend,DY,Prd,0.1446
SN0,M01-Jan,W2-Weekend,EV,Prd,0.26
SN0,M01-Jan,W2-Weekend,MD,Prd,0.2512
SN0,M01-Jan,W2-Weekend,PM,Prd,0.4217
SN0,M02-Feb,1-Monday,AM,Prd,0.5579
SN0,M02-Feb,1-Monday,DY,Prd,0.1373
SN0,M02-Feb,1-Monday,EV,Prd,0.3023
