,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
0,0013_000.0,0.75,0.48,0.34,0.52,0.78,0.76,0.46,0.33,0.52,0.82,0.73,0.45,0.31,0.5,0.74,0.77,0.48,0.33,0.53,0.79,0.73,0.45,0.32,0.5,0.74,0.7,0.43,0.3,0.46,0.69,0.73,0.45,0.32,0.51,0.8,0.76,0.46,0.33,0.52,0.82,0.76,0.48,0.34,0.52,0.78,0.76,0.48,0.34,0.53,0.8,0.75,0.48,0.33,0.51,0.76,0.78,0.49,0.34,0.53,0.8,0.78,0.49,0.33,0.54,0.81,0.76,0.48,0.34,0.52,0.79,0.75,0.46,0.33,0.52,0.81,0.72,0.45,0.31,0.49,0.73
1,0013_000.6,0.73,0.47,0.33,0.53,0.71,0.74,0.45,0.32,0.53,0.73,0.7,0.44,0.3,0.5,0.66,0.74,0.47,0.32,0.53,0.71,0.71,0.44,0.31,0.5,0.67,0.68,0.41,0.29,0.46,0.62,0.71,0.43,0.31,0.51,0.72,0.73,0.45,0.32,0.52,0.74,0.74,0.47,0.33,0.52,0.7,0.73,0.46,0.33,0.53,0.72,0.73,0.46,0.32,0.51,0.68,0.76,0.47,0.33,0.53,0.72,0.75,0.47,0.32,0.54,0.73,0.73,0.46,0.33,0.53,0.71,0.73,0.44,0.32,0.52,0.73,0.7,0.43,0.3,0.49,0.66
2,0013_001.3,0.62,0.47,0.32,0.45,0.58,0.61,0.45,0.3,0.45,0.58,0.61,0.46,0.32,0.43,0.56,0.62,0.46,0.32,0.45,0.57,0.62,0.46,0.32,0.44,0.56,0.6,0.45,0.31,0.42,0.53,0.59,0.43,0.29,0.43,0.57,0.61,0.44,0.3,0.45,0.59,0.63,0.47,0.33,0.45,0.58,0.62,0.46,0.32,0.45,0.59,0.62,0.46,0.32,0.44,0.56,0.62,0.46,0.32,0.45,0.57,0.62,0.46,0.31,0.45,0.58,0.63,0.46,0.32,0.45,0.58,0.61,0.44,0.3,0.44,0.58,0.61,0.46,0.31,0.43,0.55
3,0013_001.6,0.62,0.46,0.32,0.4,0.54,0.61,0.44,0.3,0.4,0.55,0.61,0.46,0.31,0.39,0.52,0.62,0.46,0.31,0.4,0.54,0.62,0.46,0.32,0.39,0.52,0.59,0.45,0.3,0.37,0.5,0.59,0.43,0.29,0.39,0.54,0.61,0.44,0.3,0.4,0.55,0.63,0.46,0.32,0.4,0.54,0.62,0.46,0.31,0.4,0.55,0.62,0.46,0.32,0.39,0.52,0.62,0.46,0.31,0.4,0.54,0.62,0.46,0.31,0.4,0.54,0.62,0.46,0.32,0.4,0.55,0.6,0.44,0.3,0.39,0.55,0.6,0.45,0.31,0.38,0.51
4,0013_001.8,0.64,0.41,0.29,0.41,0.57,0.65,0.4,0.28,0.41,0.59,0.62,0.39,0.27,0.39,0.54,0.66,0.41,0.29,0.41,0.57,0.63,0.39,0.27,0.39,0.54,0.6,0.36,0.25,0.36,0.5,0.63,0.38,0.27,0.4,0.58,0.65,0.4,0.28,0.41,0.59,0.65,0.41,0.29,0.41,0.57,0.65,0.41,0.29,0.41,0.58,0.64,0.41,0.28,0.4,0.55,0.67,0.42,0.29,0.42,0.58,0.67,0.42,0.29,0.42,0.59,0.65,0.41,0.29,0.41,0.57,0.64,0.39,0.28,0.41,0.59,0.62,0.38,0.27,0.38,0.53
5,0013_002.5,0.66,0.42,0.3,0.42,0.61,0.67,0.41,0.29,0.42,0.64,0.64,0.4,0.28,0.4,0.58,0.67,0.42,0.29,0.42,0.62,0.64,0.4,0.28,0.4,0.58,0.61,0.37,0.26,0.37,0.54,0.64,0.39,0.28,0.4,0.62,0.66,0.41,0.29,0.42,0.64,0.66,0.42,0.3,0.42,0.61,0.66,0.42,0.3,0.42,0.62,0.66,0.42,0.29,0.41,0.59,0.68,0.43,0.3,0.43,0.62,0.68,0.43,0.29,0.43,0.63,0.66,0.42,0.3,0.42,0.61,0.66,0.4,0.28,0.41,0.63,0.63,0.39,0.27,0.39,0.57
6,0013_002.9,0.44,0.28,0.2,0.35,0.47,0.45,0.27,0.19,0.35,0.49,0.43,0.27,0.19,0.33,0.44,0.45,0.29,0.2,0.35,0.47,0.43,0.27,0.19,0.33,0.45,0.41,0.25,0.18,0.31,0.41,0.43,0.26,0.19,0.33,0.48,0.45,0.27,0.2,0.35,0.49,0.45,0.28,0.2,0.35,0.47,0.45,0.28,0.2,0.35,0.48,0.44,0.28,0.19,0.34,0.45,0.46,0.29,0.2,0.35,0.48,0.46,0.29,0.2,0.36,0.49,0.45,0.28,0.2,0.35,0.47,0.44,0.27,0.19,0.34,0.48,0.43,0.26,0.18,0.32,0.44
7,0013_003.3,0.59,0.43,0.35,0.44,0.56,0.61,0.44,0.35,0.45,0.59,0.54,0.4,0.32,0.4,0.51,0.59,0.44,0.35,0.44,0.56,0.52,0.39,0.31,0.39,0.49,0.49,0.37,0.3,0.37,0.47,0.57,0.43,0.34,0.43,0.58,0.59,0.44,0.35,0.45,0.59,0.56,0.42,0.34,0.42,0.54,0.59,0.45,0.36,0.45,0.58,0.56,0.43,0.34,0.43,0.53,0.61,0.45,0.37,0.45,0.58,0.62,0.46,0.35,0.46,0.58,0.58,0.43,0.35,0.44,0.56,0.59,0.44,0.35,0.45,0.59,0.52,0.39,0.31,0.39,0.49
8,0013_004.9,0.86,0.72,0.59,0.52,0.67,0.95,0.83,0.72,0.61,0.81,0.86,0.72,0.61,0.52,0.65,0.93,0.78,0.64,0.56,0.71,0.85,0.68,0.58,0.5,0.62,0.82,0.66,0.55,0.47,0.59,0.95,0.83,0.71,0.6,0.81,0.92,0.8,0.68,0.57,0.77,0.86,0.69,0.59,0.52,0.66,0.9,0.76,0.65,0.55,0.72,0.86,0.73,0.59,0.51,0.65,0.94,0.79,0.67,0.57,0.73,0.95,0.81,0.67,0.58,0.76,0.87,0.72,0.61,0.53,0.68,0.95,0.82,0.7,0.59,0.8,0.84,0.69,0.58,0.5,0.62
9,0013_005.6,1.05,0.94,0.77,0.71,0.85,1.19,1.04,0.93,0.83,0.99,1.05,0.94,0.79,0.71,0.82,1.12,0.98,0.83,0.76,0.91,1.04,0.88,0.75,0.68,0.79,1.03,0.85,0.72,0.64,0.75,1.14,1.02,0.93,0.82,0.99,1.11,1.0,0.88,0.78,0.95,1.05,0.89,0.76,0.71,0.83,1.09,0.96,0.85,0.76,0.91,1.06,0.94,0.77,0.7,0.83,1.14,0.99,0.87,0.78,0.93,1.18,1.02,0.87,0.8,0.96,1.07,0.94,0.79,0.73,0.86,1.15,1.03,0.91,0.81,0.98,1.03,0.89,0.75,0.68,0.79
