SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
0006_000.0,375,0,0,0,0,0,0,600,0,0,0,0,0
0006_000.7,375,0,0,0,0,0,0,550,0,0,0,0,0
0006_016.0,375,0,0,0,0,0,0,600,0,0,0,0,0
0006_046.0,390,0,0,0,0,0,0,600,0,0,0,0,0
0006_060.2,390,0,0,0,0,0,0,600,0,0,0,0,0
0006_077.5,480,0,0,0,0,0,0,700,0,0,0,0,0
0006_082.9,1800,0,0,0,0,0,0,2500,0,0,0,0,0
0006_083.9,3660,0,0,0,0,0,0,5400,0,0,0,0,0
0006_085.9,3660,0,0,0,0,0,0,5500,0,0,0,0,0
0006_087.7,5625,0,0,0,0,0,0,9400,0,0,0,0,0
0006_088.7,5625,0,0,0,0,0,0,9500,0,0,0,0,0
0006_089.4,2995,0,0,0,0,0,0,4600,0,0,0,0,0
0006_093.8,2695,0,0,0,0,0,0,3800,0,0,0,0,0
0006_099.7,1150,0,0,0,0,0,0,1600,0,0,0,0,0
0006_104.4,2075,0,0,0,0,0,0,2900,0,0,0,0,0
0006_105.3,650,0,0,0,0,0,0,950,0,0,0,0,0
0006_107.5,650,0,0,0,0,0,0,950,0,0,0,0,0
0006_121.5,790,0,0,0,0,0,0,1200,0,0,0,0,0
0006_136.6,735,0,0,0,0,0,0,1000,0,0,0,0,0
0006_138.4,735,0,0,0,0,0,0,1500,0,0,0,0,0
0006_139.9,1250,0,0,0,0,0,0,1500,0,0,0,0,0
0006_140.3,1580,0,0,0,0,0,0,3200,0,0,0,0,0
0006_141.0,1385,0,0,0,0,0,0,2500,0,0,0,0,0
0006_146.9,1400,0,0,0,2100,0,0,2100,2100,0,0,0,2100
0006_149.9,2500,0,0,0,4400,0,0,4400,4400,0,0,0,4400
0006_150.6,2500,0,0,0,4400,0,0,4400,4400,0,0,0,4400
0006_152.6,2200,0,0,0,4500,0,0,4500,4500,0,0,0,4500
0006_152.9,3000,0,0,0,6600,0,0,6600,6600,0,0,0,6600
0006_155.8,3000,0,0,0,0,0,0,6600,0,0,0,0,0
0006_155.9,4500,0,0,0,5300,0,0,5300,5300,0,0,0,5300
0006_157.3,4500,0,0,0,7600,0,0,7600,7600,0,0,0,7600
0006_157.6,4500,0,0,0,8600,0,0,8600,8600,0,0,0,8600
0006_158.5,4500,0,0,0,7700,0,0,7700,7700,0,0,0,7700
0006_159.6,6000,0,0,0,14500,0,0,14500,14500,0,0,0,14500
0006_159.8,11000,0,0,0,18500,0,0,18500,18500,0,0,0,18500
0006_160.3,17000,0,0,0,28500,0,0,28500,28500,0,0,0,28500
0006_173.4,30000,0,0,0,74500,0,0,74500,74500,0,0,0,74500
0006_173.7,30000,0,0,0,64500,0,0,64500,64500,0,0,0,64500
0006_174.0,27000,0,0,0,62500,0,0,62500,62500,0,0,0,62500
0006_174.4,27000,0,0,0,61000,0,0,61000,61000,0,0,0,61000
0006_174.9,21000,0,0,0,56000,0,0,56000,56000,0,0,0,56000
0006_175.6,21000,0,0,0,39000,0,0,39000,39000,0,0,0,39000
0006_176.1,21000,0,0,0,35500,0,0,35500,35500,0,0,0,35500
0006_177.0,21000,0,0,0,35500,0,0,35500,35500,0,0,0,35500
0006_177.2,11000,0,0,0,24000,0,0,24000,24000,0,0,0,24000
0006_177.5,11000,0,0,0,25000,0,0,25000,25000,0,0,0,25000
0006_177.9,11000,0,0,0,19000,0,0,19000,19000,0,0,0,19000
0006_178.8,10635,0,0,0,0,0,0,17000,0,0,0,0,0
0006_181.6,10635,0,0,0,0,0,0,17000,0,0,0,0,0
0006_184.1,10635,0,0,0,0,0,0,17000,0,0,0,0,0
0006_187.5,8365,0,0,0,0,0,0,13500,0,0,0,0,0
0006_189.3,8365,0,0,0,0,0,0,13500,0,0,0,0,0
0006_194.0,8365,0,0,0,0,0,0,13500,0,0,0,0,0
0006_194.8,8305,0,0,0,0,0,0,13000,0,0,0,0,0
0006_195.0,8305,0,0,0,0,0,0,13000,0,0,0,0,0
0006_197.0,8305,0,0,0,0,0,0,13000,0,0,0,0,0
0006_203.6,8305,0,0,0,0,0,0,13000,0,0,0,0,0
0006_211.2,8130,0,0,0,0,0,0,13000,0,0,0,0,0
0006_216.2,6860,0,0,0,0,0,0,11000,0,0,0,0,0
0006_221.1,6860,0,0,0,0,0,0,11000,0,0,0,0,0
0006_222.1,6860,0,0,0,0,0,0,11000,0,0,0,0,0
0006_224.3,6860,0,0,0,0,0,0,11000,0,0,0,0,0
0006_230.0,8805,0,0,0,0,0,0,14000,0,0,0,0,0
0006_231.7,8805,0,0,0,0,0,0,14500,0,0,0,0,0
0006_232.4,8320,0,0,0,0,0,0,13500,0,0,0,0,0
0006_232.5,8320,0,0,0,0,0,0,13500,0,0,0,0,0
0006_232.7,11900,0,0,0,0,0,0,18500,0,0,0,0,0
0006_233.3,12115,0,0,0,0,0,0,18500,0,0,0,0,0
0006_235.4,12115,0,0,0,0,0,0,18500,0,0,0,0,0
0006_235.8,12495,0,0,0,0,0,0,19000,0,0,0,0,0
0006_236.2,12385,0,0,0,0,0,0,21000,0,0,0,0,0
0006_239.5,12385,0,0,0,0,0,0,20500,0,0,0,0,0
0006_239.9,11365,0,0,0,0,0,0,19000,0,0,0,0,0
0006_241.2,12530,0,0,0,0,0,0,22000,0,0,0,0,0
0006_242.5,10425,0,0,0,0,0,0,15000,0,0,0,0,0
0006_243.3,10425,0,0,0,0,0,0,15000,0,0,0,0,0
0006_246.5,8670,0,0,0,0,0,0,12500,0,0,0,0,0
0006_246.9,8670,0,0,0,0,0,0,14500,0,0,0,0,0
0006_246.94,8670,0,0,0,0,0,0,14000,0,0,0,0,0
0006_249.1,8670,0,0,0,0,0,0,14000,0,0,0,0,0
0006_249.4,7215,0,0,0,0,0,0,11000,0,0,0,0,0
0006_256.1,5570,0,0,0,0,0,0,9300,0,0,0,0,0
0006_261.8,5570,0,0,0,0,0,0,9300,0,0,0,0,0
0006_267.1,5570,0,0,0,0,0,0,9300,0,0,0,0,0
0006_278.1,5120,0,0,0,0,0,0,8500,0,0,0,0,0
0006_283.2,5120,0,0,0,0,0,0,8500,0,0,0,0,0
0006_299.6,5120,0,0,0,0,0,0,8500,0,0,0,0,0
0007_000.0,1380,0,0,0,0,0,0,6600,0,0,0,0,0
0007_000.1,1380,0,0,0,0,0,0,61500,0,0,0,0,0
0007_000.3,1700,0,0,0,0,0,0,57500,0,0,0,0,0
0007_001.5,1700,0,0,0,0,0,0,57500,0,0,0,0,0
0007_002.4,1700,0,0,0,0,0,0,36500,0,0,0,0,0
0007_003.4,1570,0,0,0,0,0,0,23500,0,0,0,0,0
0007_005.1,1570,0,0,0,0,0,0,33500,0,0,0,0,0
0007_006.1,1225,0,0,0,0,0,0,23000,0,0,0,0,0
0007_007.3,525,0,0,0,0,0,0,8300,0,0,0,0,0
0007_008.3,525,0,0,0,0,0,0,8700,0,0,0,0,0
0007_009.3,525,0,0,0,0,0,0,11000,0,0,0,0,0
0007_010.5,525,0,0,0,0,0,0,22000,0,0,0,0,0
0007_012.5,525,0,0,0,0,0,0,13000,0,0,0,0,0
0007_015.0,1000,0,0,0,0,0,0,3800,0,0,0,0,0
0008_000.0,24280,0,0,0,0,0,0,36500,0,0,0,0,0
0008_000.4,24280,0,0,0,0,0,0,36000,0,0,0,0,0
0008_001.2,41355,0,0,0,0,0,0,58000,0,0,0,0,0
0009_000.0,22000,0,0,0,0,0,0,49000,0,0,0,0,0
0009_000.5,21725,0,0,0,0,0,0,49500,0,0,0,0,0
0009_001.1,23085,0,0,0,0,0,0,59500,0,0,0,0,0
0009_002.8,30285,0,0,0,0,0,0,72500,0,0,0,0,0
0009_004.9,30285,0,0,0,0,0,0,52500,0,0,0,0,0
0009_005.4,30285,0,0,0,0,0,0,73000,0,0,0,0,0
0009_006.6,30285,0,0,0,0,0,0,70000,0,0,0,0,0
0009_007.0,30285,0,0,0,0,0,0,71500,0,0,0,0,0
0009_007.5,30285,0,0,0,0,0,0,63500,0,0,0,0,0
0009_007.9,30285,0,0,0,0,0,0,63500,0,0,0,0,0
0009_008.3,30285,0,0,0,0,0,0,59500,0,0,0,0,0
0009_008.6,30285,0,0,0,0,0,0,58500,0,0,0,0,0
0009_009.1,30285,0,0,0,0,0,0,48500,0,0,0,0,0
0009_009.6,30285,0,0,0,0,0,0,59000,0,0,0,0,0
0009_009.8,24870,0,0,0,0,0,0,50500,0,0,0,0,0
0009_010.5,24870,0,0,0,0,0,0,52000,0,0,0,0,0
0009_010.9,12750,0,0,0,0,0,0,26500,0,0,0,0,0
0009_011.4,13450,0,0,0,0,0,0,31500,0,0,0,0,0
0009_012.5,6220,0,0,0,0,0,0,14500,0,0,0,0,0
0009_012.6,3390,0,0,0,0,0,0,9200,0,0,0,0,0
0009_015.3,3390,0,0,0,0,0,0,9100,0,0,0,0,0
0009_017.4,3390,0,0,0,0,0,0,9000,0,0,0,0,0
0009_018.7,1945,0,0,0,0,0,0,4500,0,0,0,0,0
0009_019.6,1945,0,0,0,0,0,0,4600,0,0,0,0,0
0009_025.7,1945,0,0,0,0,0,0,4600,0,0,0,0,0
0009_026.9,1945,0,0,0,0,0,0,4500,0,0,0,0,0
